Index,Youtube Url,Channel title,Susbscriber count,Number of videos posted,Channedl created date,Overalll view count for the channel,Channel description,Number of comments for featured video,Featured Video Comment
541,https://www.youtube.com/user/OptionTiger,Hari Swaminathan,6.11K subscribers,767 videos,"Jan16,2013","303,849","""Financial Independence"" OR "" general independence in LIFE"" means different for each person. but worries like Monthly expenses, or compromise on quality of life, or working in retirement are worrisome. And if income from Savings, IRA, 401 (K) investments does not cover you, then you may have to continue work, destroying the retirement vision tot

Finding great place is easy, but Income needs, even lower levels can trip all plans. This example, conveys the POWER of OPTIONS in the MOST EFFECTIVELY. Options delivers on YOUR vision. OPTIONS are based on Math, and will never change. Its complex, but once you learn it, its a lifelong SKILL. It clears the one barrier to TRUE independence. But this also means Options have an uncompromising learning curve. It's BEST to follow someone you can trust. Focus on the Learning and knowledge for 1-2 years with commitment. OptionTiger will take care of the rest. Like we do for 30,000 customers worldwide. Talk to us. Join us. WE CAN DO IT FOR YOU TOO.",2,Hey Hari  its Nick  we talked about options in Mauritius|@~~@|so great wouldnt be for sale
542,https://www.youtube.com/c/danwahlin,Dan Wahlin,21.7K subscribers,44 videos,"Jan19,2007","2,227,819","Technical tutorials on JavaScript, Angular, TypeScript, Node.js, ASP.NET Core, C#, Docker, Kubernetes and more for software developers by Dan Wahlin.",,
543,https://www.youtube.com/channel/UCrXb8NaMPQCQkT8yMP_hSkw/,Spring Framework Guru,20K subscribers,241 videos,"Jan19,2015","1,560,245","Spring Framework Expert. Former Spring Source Consultant. Speaker at Spring One G2X. 

The Spring Framework is the #1 framework for building enterprise applications. I wish to promote the use of the Spring Framework through my content, and hope it will open up new career paths for my followers.",6,"I'm so happy to learn new things from a great teacher and mentor like you! thank you very much for what you are doing for Spring Framework Community |@~~@|Hi John  Why im getting Caused by: java.lang.NullPointerException: Cannot invoke ""java.util.Set.add(Object)"" because the return value of ""guru.springframework.spring5webapp.domain.Author.getBooks()"" is null in your ""BootStrapData"" class ?|@~~@|Rock. Star. Great video John!|@~~@|Keep it Up John !"
544,https://www.youtube.com/user/pforexcom,PFOREX,5.53K subscribers,4.4K videos,"Jul22,2014","546,669","💎💎راهنمای خدمات فارکس حرفه ای🔥🔥

فارکس حرفه ای به عنوان اولین نماینده ی رسمی بروکرهای فارکس و باینری آپشن بیش از 17 سال است که خدمات متنوع شامل:


✅آموزشهای مقدماتی تا حرفه ای در زمینه ی 
▪️افتتاح حساب
▪️شارژ و برداشت
▪️انجام معاملات
▪️پلافرم های متنوعی که در انواع بروکرهای فارکس و باینری آپشن ارائه می شود

✅ ارائه خدمات به عنوان سفیر شارژ و برداشت در بروکرهای معتبر
▪️با استفاده از بیش ار 18 نوع ارز دیجیتال
▪️کیف پول های الکترونیک همانند وب مانی پرفکت مانی
▪️شارژ و برداشت ریالی 
▪️انتقال بین بروکرهای معتبر بدون کارمزد

✅پرداخت کمیسیون ریبیت یا کش بک | 50% از کمیسیون

✅مشاوره و ارئه استراتژی مطابق با رفتارهای معاملاتی

✅ارائه ی سیگنال های پرقدرت و سودده 


👩🏻‍💻 برای ارتباط با تیم پشتیبانی، هر روز هفته از طریق روش های زیر با ما در ارتباط باشید.
اینستاگرام:  http://www.instagram.com/pforexfa
تلگرام:  https://t.me/PFOREX
واتس آپ :  https://wa.me/971588875100",0,
545,https://www.youtube.com/hokuho,Hoku Ho,1.17K subscribers,17 videos,"Oct7,2011","236,184",,,
546,https://www.youtube.com/Youtube Profile,,,,,,,,
547,https://www.youtube.com/channel/UCDJIiXCK2AcNcZdeBAcPzPg,Robert Kanaat,1.6K subscribers,36 videos,"May2,2014","277,042","Discover ways you can make money online, create a side hustle and build passive income streams with the power of online marketing and ecommerce",,
548,https://www.youtube.com/channel/UC3RtgbslbAvE-5FFBkSgpig,London App Developer,19.1K subscribers,138 videos,"Feb15,2015","2,632,823",Hi I'm Mark. I'm a full-stack software developer who loves to learn and teach new technologies.,,
549,https://www.youtube.com/user/programmingwithmosh,Programming with Mosh,3.52M subscribers,177 videos,"Oct6,2014","176,645,686","I train professional software engineers that companies love to hire. 

My courses: http://codewithmosh.com 

My blog: http://programmingwithmosh.com

Connect on social media: 

http://www.twitter.com/moshhamedani

https://www.facebook.com/programmingwithmosh

#python #javascript #chsarp",8,"I’m just amazed and impressed about how mosh is able to conveniently teach multiple programming languages|@~~@|Hello Mish
What's the difference between the 4 hrs and 1 hr video on Python? |@~~@|داداش ایرانی ای؟|@~~@|Plz use postgres instead of mongodb in your next course. You have already covered mongodb.|@~~@|آره ایرانیه|@~~@|3rd|@~~@|first|@~~@|I started to watch your videos.i want to become a .Net developer.kindly guide me ."
550,https://www.youtube.com/c/naturalprogrammer-com,Natural Programmer,18.9K subscribers,30 videos,"Feb21,2014","2,172,514","Good quality crisp tutorials on web application development on Spring Framework 4 and the Java Servlet stack. Our tutorials are designed to make you a confident developer as fast as possible, in just a few hours.

Do not go by our words – view those here on your own! And, do subscribe to this channel to grab our paid Udemy courses for FREE or at heavy early bird discounts as soon as they are released!",,
551,https://www.youtube.com/user/OptionTiger,Hari Swaminathan,6.11K subscribers,767 videos,"Jan16,2013","303,849","""Financial Independence"" OR "" general independence in LIFE"" means different for each person. but worries like Monthly expenses, or compromise on quality of life, or working in retirement are worrisome. And if income from Savings, IRA, 401 (K) investments does not cover you, then you may have to continue work, destroying the retirement vision tot

Finding great place is easy, but Income needs, even lower levels can trip all plans. This example, conveys the POWER of OPTIONS in the MOST EFFECTIVELY. Options delivers on YOUR vision. OPTIONS are based on Math, and will never change. Its complex, but once you learn it, its a lifelong SKILL. It clears the one barrier to TRUE independence. But this also means Options have an uncompromising learning curve. It's BEST to follow someone you can trust. Focus on the Learning and knowledge for 1-2 years with commitment. OptionTiger will take care of the rest. Like we do for 30,000 customers worldwide. Talk to us. Join us. WE CAN DO IT FOR YOU TOO.",2,Hey Hari  its Nick  we talked about options in Mauritius|@~~@|so great wouldnt be for sale
552,https://www.youtube.com/user/3DBuzz/playlists?view_as=public,3DBuzz,36.6K subscribers,1K videos,"Oct4,2006","6,847,818","3D Buzz, Inc. provides both free and paid educational content. If you are enjoying our video training: Please visit us and be a part of our online community at www.3dbuzz.com.

On our site you will find many additional free high-res videos, a blog area, galleries for showcasing your work, forums for any questions you might have come across or to share your accomplishments, and information on our products that are for sale in our store.

Thank you for stopping by.",,
553,https://www.youtube.com/c/zenva,Zenva,49.5K subscribers,1K videos,"Jun4,2008","7,474,884","Learn programming with Zenva! 

These world-class tutorials will help you to quickly learn coding for: 

- Games
- Websites
- Mobile Apps
- Virtual & Augmented Reality
- Data Science 
- Machine Learning

...and more!

Whether you're a beginner just starting out or a more experienced developer looking to expand your skills, this channel will give you the skills needed to succeed!

---

Trusted by over 1 million learners and developers, Zenva's mission is to teach coding in a way that's so simple, that everyone can achieve success in their careers and hobbies.

Supercharge your coding skills with the UNLIMITED ACCESS PACKAGE! Get:

- ALL 250+ CODING COURSES on our platform
- New courses each month
- Guided learning paths
- Video lessons, PDF notes, & source code
- Interactive live coding & quiz exercises
- Certificates of completion
- In-course help from expert mentors

UNLOCK IT ALL HERE:  https://academy.zenva.com/product/subscription/?zva_src=youtube-aboutdescription",3,Access COMPLETE COURSES on 2D RPGs in Unity HERE: https://academy.zenva.com/product/rpg-academy/?zva_src=youtube-comment-2drpgacadofficialtrailer|@~~@|Lovely|@~~@|I hate unity  exist others framewoks than i can development games?
554,https://www.youtube.com/Youtube Profile,,,,,,,,
555,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
556,https://www.youtube.com/channel/UCGtbVv_ACgV7difdVZ92NMw,Corporate Finance Institute,283K subscribers,412 videos,"Nov24,2015","18,261,548","CFI is the practical learning and development resource for finance and banking professionals at every level, giving them the real-world skills and tools they need to excel in today’s ever-changing corporate finance world. 

Comprehensive courses, powerful productivity tools, and time-saving resources to reference anytime empower finance professionals anywhere, at any level, to progress in their careers.  They get unlimited access to 150+ on-demand courses and 300+ CPE credits across investment and commercial banking, financial analysis, business intelligence, wealth management, and more, as well as hundreds of on-the-job tools and resources. Built for individuals or entire teams, CFI delivers the hands-on experience pros need to get ahead.",55,"So far   the best strategy is to trade with a professional who understands the market quite well   that way maximum profit is guaranteed.|@~~@|This course is highly recommended! I've learned so many things that I haven't learned throughout my four years in college. The instructors are great an explain everything smoothly.|@~~@|Can CFI CPE credits transformed to postgraduate certificate or diploma? Or can the certificate and transcript be sent to WES for Canada Immigration credential assessment? From my research I see that such CPE credits are way more valuable than university degrees  so I believe this should be possible. Please what are the options available on this? Thanks so much for the wonderful curation of your FMVA and BIDA certifications!|@~~@|Good day

Great content  I am enjoying the explanation of derivatives|@~~@|CFI is heaven sent!|@~~@|It looks really promising!  So will be there a test upon completion the course online  if yes  where the test will be taken at ? Also  if someone didn’t pass the test  can he or she take the test again after short time ?|@~~@|#CFI Thank You for your #free #finance and #accounting #courses ! :)|@~~@|Kindly suggest Double-Specialisation based free courses offered by the Corporate Finance Institute|@~~@|The programme is very interesting.  How long does it take to complete on an average?|@~~@|Hello
Is Oakhill asset management well registered in your company?|@~~@|Do you recommend this program for someone with no background in Finance? My background is in agribusiness and sales. But I love finance I would like to be a financial analyst|@~~@|I want to take this FMVA course how much cost does not cost for Indian people?|@~~@|corporate finance institute is the best learning website in world . I like it.|@~~@|Please how can I understand the company ""Oakhill asset managment "" is registered in CFI|@~~@|Awesome|@~~@|next year I am graduating from UNICAF university  Cyprus it's online with Bachelor of Business Administration and I have five years of work experience first in accounting 2 years in brewing comparing doing payroll and two years in a call center. After I graduate I want to do something small in accounting like few months I found something online but not sure what to pick.  should I choose 
Financial Analyst Training Courses since I want to be part of the corporate world.|@~~@|What happened to your merger and acquisition debt payment schedule video?|@~~@|I keep failing cbca exam while some cbca pld student didnt do the exam even  it is unfair they didnt do exam and passed and we keeping doing exam and failing|@~~@|great.|@~~@|Can I get certificate after completing this course from your official website??"
557,https://www.youtube.com/user/OptionTiger,Hari Swaminathan,6.11K subscribers,767 videos,"Jan16,2013","303,849","""Financial Independence"" OR "" general independence in LIFE"" means different for each person. but worries like Monthly expenses, or compromise on quality of life, or working in retirement are worrisome. And if income from Savings, IRA, 401 (K) investments does not cover you, then you may have to continue work, destroying the retirement vision tot

Finding great place is easy, but Income needs, even lower levels can trip all plans. This example, conveys the POWER of OPTIONS in the MOST EFFECTIVELY. Options delivers on YOUR vision. OPTIONS are based on Math, and will never change. Its complex, but once you learn it, its a lifelong SKILL. It clears the one barrier to TRUE independence. But this also means Options have an uncompromising learning curve. It's BEST to follow someone you can trust. Focus on the Learning and knowledge for 1-2 years with commitment. OptionTiger will take care of the rest. Like we do for 30,000 customers worldwide. Talk to us. Join us. WE CAN DO IT FOR YOU TOO.",2,Hey Hari  its Nick  we talked about options in Mauritius|@~~@|so great wouldnt be for sale
558,https://www.youtube.com/c/CreativeXcrew?sub_confirmation=1,Creative Crew with Brad Hussey,19K subscribers,245 videos,"Mar22,2022","766,281","There are tons of web design videos and web design channels out there teaching you how to code and develop a website. But this channel is different. You don’t need understand code to build a beautiful and functional website. The solution? Using one of the best no-code website builders out right now: Wix Studio.

My name’s Brad Hussey. I'm a web designer and I’ve partnered with Wix to create an inspiring, educational, and world-class YouTube channel and community for professional web designers and design agencies who are mastering the art, business, and craft of web design. Alongside popular topics such as choosing fonts and layout design, we also delve into cutting-edge topics such as AI Web Design, ChatGPT, and Midjourney tutorials to help you build beautiful and functional websites with the latest tech.

Learn how to make responsive websites and join us every week for new web designer tutorials, Wix Studio videos, and livestreams.

Join the Creative Crew: https://bit.ly/3I7yuNw",14,"New to the channel and not sure what to start watching on the channel? Start here:

https://bit.ly/3qkNOwi|@~~@|since you teamed up with editorx  how honest can be your suggestion about what cms to use for us  your viewers. 

me for example I started my journey with wordpress  I liked in the beginning but for me it’s time to try something new and I came across editorx and webflow and I would like to know which one you and everyone here would recommend.|@~~@|What do you think about bubble and similar services like Editor X and Webflow?

I don't know what to think of services like bubble for example  that give a great power to create web apps etc. but no possibility to export what you've created.|@~~@|I'll say it... ""the best YouTube channel"" |@~~@|have you shifted your direction from wordpress to editor x?|@~~@|Brad hussy look like a father "
559,https://www.youtube.com/channel/UCjOnwApLArSMjQdvHV4RUdQ,No Shame Income,5.21K subscribers,609 videos,"Jun24,2015","1,213,246","I'm sharing everything I know about the internet marketing industry and how to start seeing success online as an entrepreneur.

My friends tell me I'm brutally honest and I tend not to be afraid to speak my mind, that's how the ""no shame income"" name was born.

I'm also going to be sharing lifestyle tips, gaming videos and pretty much anything I'd like to share when it comes to online marketing in the most brutally honest way possible.",8,I love your channel name John. Been following you for a while now when you be sharing on Paul James channel.. I really appreciate a lot of value you put out. Thank you and #following. Blessings.|@~~@|Thanks for sharing your content and platform. Just came aboard via your MemberPress UDemy and checking the contact boxes as we go :) Cheers!|@~~@|Nice to see you here as I’ve got one of your Internet courses in Udemy.  Greetings from Finland!|@~~@|Hello dear I am Amazon seller
560,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
561,https://www.youtube.com/c/MusicProtest,Music Protest,503 subscribers,96 videos,"Jul26,2016","62,849","Fill in the gaps with simple discoveries and ideas and make music cool again.  Music Protest is collecting and sharing advanced creative ideas and discoveries related to making modern music.  Filling in the gaps of a traditional music background with simple, creative tools, tutorials and perspectives empowers performing and creative artists.  Music Protest helps musicians expand and advance their abilities, skills and knowledge.  I'm an artist, producer and performer interested in what makes modern music fascinating and inspiring!",0,
562,https://www.youtube.com/https://www.youtube.com/channel/UCWz-ZOL2t8S2vfUYo1kPeOQ,,,,,,,,
563,https://www.youtube.com/channel/UCQEO63TKG1moSUxAu07cP-A,Paula's Web3 & Crypto,20.6K subscribers,333 videos,"Sep29,2013","1,948,700","This Channel is for all things Blockchain, cryptocurrency, web3, NFTs, Decentralized finance, Defi, DAOs and digital assets.  We cover the basics, the more advanced content,  how to videos, explainer videos, crypto chart analysis, educational content, web3 courses, tokenomics, blockchain and dapp analysis and overviews, market trends and so much more.

Making Blockchain & Crypto as simple as ABC

Subscribe today and lets make this the number 1 cryptocurrency, Blockchain and web3 YouTube channel out there.

You will also find videos about Finance, Financial freedom, Financial literacy, Excel, Excel Power Tools, Power BI, DAX, and on the art side, blender.
  

Tag me @PaulaWeb3andCrypto",,
564,https://www.youtube.com/@FrameworkTV,Framework Tech,57.4K subscribers,84 videos,"Dec5,2008","692,629","Tech Skills to Take Off— Propel Your Career, Power Up Productivity

We teach career-defining digital tech skills like coding, design, software productivity and more. Join us for videos that teach basics to expert level tech.",,
565,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
566,https://www.youtube.com/channel/UCWigHmQqiyDwXO0fGgAkIOQ,Jonathan Mills Patrick - Business funding expert,1.92K subscribers,352 videos,"Nov13,2014","146,483","Hey there. Thanks for visiting my page.

 I am a former C-level banking executive, 3x startup founder, and former professional Mixed Martial Artist (MMA).

I love teaching people how to attract capital for their businesses and how to build better products!

Learn more at https://bio.link/jonathanmillspatrick/",0,
567,https://www.youtube.com/simonsezittraining,Simon Sez IT,500K subscribers,2K videos,"Sep20,2008","72,470,328","🌟 Welcome to our channel! 🚀 Get ready for a software training extravaganza brought to you by Simon Sez IT! 🤓

At Simon Sez IT, we're not just ""IT""ching to help you succeed in Information Technology; we're thrilled about it! 😄💻 We've got an impressive collection of 170 training courses with over 9,000 training videos! 📚📹

But wait, there's more! 🎉 We keep the learning party going with new software training tutorials dropping every Tuesday, Wednesday, and Thursday! 📆🔥

These videos are just a tasty appetizer to the banquet of knowledge we serve up at https://www.SimonSezIT.com! 🍽️💡

At Simon Sez IT, we're about making software mastery easy and affordable! 🤑🎓 Our straightforward instructions will help you conquer various software skills, making you a pro in no time! 🚀💪

So why wait? Join the Simon Sez IT fun train, and let's level up your IT skills together! 🚂💼🌟",202," Download the free exercise files to follow along https://www.simonsezit.com/excel-2021-beginner-to-advanced-course-files/

Check out our FREE 300+ hour training course playlist here |@~~@|FORMULAS

1. basic alzebra

2.count countA(for albhatic also) countBlank(for no of blank blocks)

3. Average|@~~@|I really like the teaching style and lessons from Simon Sez  especially this instructor.  I signed up for their Excel Business Analysis course because it had a lot of great worksheets (and others like MS Project  Alteryx  etc ).  Just wish they had these instructions when I started out using the different software (I just find it too challenging to learn from books  or web articles  which was my primary learning method years ago).|@~~@|Hello Deborah and the whole simon sez family  thank u guys very much for this wonderful course. It was learner's centered rather than teacher centered. I just finished it. What a lovely style of teaching.|@~~@|At 5.5 Hours. Best tutorial ever taken. To the point  no fluff. Thank you.|@~~@|Exceptional course!! Well done! Really helpful and totally easy to follow! Keep up the good work :)|@~~@|Your lessons are really wonderful. Thank you so very much. However  under the Randarray assignment where the objective was to generate revenues and profits for the various sales personnel  some profit figures were greater than the corresponding revenues. Is that possible?|@~~@|Its great to be able to do courses like this one  thank you so much for letting me learn for free.|@~~@|Best educational and technical training channel by far. Clarity  Focused and Learner friendly .|@~~@|Very nice teaching style  specific to the point many thanks 3:28:00|@~~@|Thanks for helping me perfect my skills in Excel  your teaching  style is apt and great instructors.|@~~@|I am writing to thank you for the excellent Excel training that I recently completed on your YouTube channel. I learned so much from your clear and concise explanations  and I am now much more confident in my ability to use Excel.



I particularly appreciated the way you took the time to explain the underlying concepts of Excel  as well as the practical applications of these concepts. This made it much easier for me to understand how Excel works and how I can use it to solve real-world problems.|@~~@|Thank you so much for this tutorial  the Instructor has done a superb job  keep it up.|@~~@|Great teaching and i'm enjoying the class  i downloaded the course file but most of the section and exercise files where showing error  the file name has been changed or moved... is there a way these can be fixed?|@~~@|Hi. Firstly  thank you so much for this EXCELLENT course.  I am learning so much.  I am in the last lesson of the Intermediate section: 06-07 calculate dates with edate and eomonth  but the Instructor File for this lesson is not in the download packet.|@~~@|Great skills to teach.. I really enjoy learning from your videos|@~~@|Thank You   for a great course  and the voice of the instructor is pleasant to the ear. I am learning a ton and easily.|@~~@|great course  Does it include graphing data on excel ?|@~~@|Thanks for the tutorial. I learned a lot from it. Can we get a certificate of conclusion to post it on LinkedIn?|@~~@|Just perfect well done"
568,https://www.youtube.com/UCBCDrxDrO1lPvModWBFJ9vg,,,,,,,,
569,https://www.youtube.com/channel/UCNrxCp2hVfUOO2ltVxyXglQ,Youssef Zidan,147 subscribers,14 videos,"Mar28,2013","3,205",Youssef Zidan Photoshop Tutorials,,
570,https://www.youtube.com/user/gixxerhell,MadFireOn,7.1K subscribers,202 videos,"Dec23,2010","776,732","Hi guys I am Swapnil Rane Game Developer and Graphics Designer . I make mobile games and mobile art, have more than 2 years of Unity Engine development experience.",48,"Amazing  ultimate . Thanks for uploading.|@~~@|I used your video as a tutorial  thank youuu <3|@~~@|Bro that's really great but the only problem is that you have written the word  background wrong in the thumbnail. By the way that's great.|@~~@|really nice work mate
.|@~~@|Man please make more background tutorials like this for Inkscape|@~~@|Thank you for teaching this|@~~@|Very nice!|@~~@|I'm just shocked how you made it . It's damn good.|@~~@|Brilliant  thank you|@~~@|Man that's beautiful.|@~~@|cool art .. dont know inkscape can be used like this professional art work...  can you do suggest free tools for animation for game art... also can you do some tutorial for animation|@~~@|Love your drawing and song!|@~~@|what tool did you  use in gradient backgroud (its the icon under the fill tool) i cant find it in my inkscape. thanks!! great video by the way|@~~@|Very good skill to have.|@~~@|very nice   where did you got the  color palettes from ?|@~~@|Imagination : 99%  Inkscape:  1%|@~~@|How did you do that intersection?  can you kindly put the steps?|@~~@|i love your art|@~~@|hi  1:04 you use the circular gradient. when I try to do that it takes the background pink color and the mountains disappear other than the gradient part. what am I doing wrong here?|@~~@|Ah yes  what a nice backgroudn art"
571,https://www.youtube.com/channel/UCcgTgP9JBFJohqDupXy24hw,Dawid Tuminski,3.53K subscribers,135 videos,"Sep10,2011","556,472","Looking for tutorials on graphic design, Wordpress or web design? You may have come to the right place.
This channel is all about bringing you straight to the point tutorials on Wordrepss, Oxygen Builder, Divi Builder, Adobe Illustrator, Affinity Designer.... and lots more! 
I believe that boring instructors are worse than boring topics. That is why I always bring some personality and humor into my videos! Happy watching!",32,"super Dawid  idziesz jak burza! Bardzo fajny kurs!|@~~@|very helpful tutorial - hope you do more like this for oxygen builder|@~~@|Just finished watching your course about oxygen  it was amazing. Please continue adding videos about oxygen builder you are so good at it!|@~~@|Great video  keep up the awesome work! :)|@~~@|Dawid heres a tip for you. Always show the image of what you will end up with. That way subscribers will not need to waste a a lot of time watching the  video if its not what they are looking for|@~~@|Great tutorial  thanks. How about responsiveness?|@~~@|I like your video. Good and calm explanation|@~~@|Thanks for this helpful video !|@~~@|Nice tutorial... why to show posts do you use repeater instead of ""easy posts"" block? I knew that repeater as also a kind of issue that repeat ID is still there? Thanx!|@~~@|I have been stressing about making blog post template. This video is live saving. i wanna hug you man!! Thanks a lot!!|@~~@|What about the responsive of the grid.?|@~~@|Instead of making the div height 100% how can we make the div shift to its top div like a masonry layout?|@~~@|Thanks. Great tutorial. Oxygen is going to take over the WP World. Think I'll join you Udemy course! Please create an Oxygen playlist!!??|@~~@|""How to use CSS Grid in Oxygen Builder 3.7"" won't actually start before 5:50. You might want to skip ahead if that's why you're here. The pre-talk is just about setting up a repeater in Oxygen.|@~~@|Cool  thanks Dawid|@~~@|Thanks"
572,https://www.youtube.com/channel/UCgsZ8_79Eclct_VDoql_Dwg,Laurence Svekis,5.74K subscribers,526 videos,"Apr26,2020","561,368","I'm here to help you learn, achieve your dreams, come join me on this amazing adventure today
Google Developers Expert - GSuite
Providing Web development courses and digital marketing strategy courses since 2002.
Innovative technology expert with a wide range of real world experience. Providing Smart digital solutions online for both small and enterprise level businesses.
""I have a passion for anything digital technology related, enjoy programming and the challenge of developing successful digital experiences. As an experienced developer, I created my first computer applications in 1990, and my first website in 1998.  I enjoy sharing my knowledge with others and want to help you share in the wonderful opportunities that the internet provides.""
""Learning, understanding with a strong passion for education.  The internet has provided us with new opportunities to expand and share knowledge.""

Check out my Website for more details at https://basescripts.com/",0,
573,https://www.youtube.com/intellezy,,,,,,,,
574,https://www.youtube.com/channel/UC5ohWghqu1C7bYAq_IDBkIw,Code Whisperer,2.37K subscribers,56 videos,"Jun8,2012","276,033","High speed, fully educational and occasionally entertaining videos about JavaScript, Frontend and Full Stack Development!

Code along with Daniel in our short, snappy tutorials. Learn how to use Chrome as your development toolkit. Become a D3 master. Let other developers know you're a boss.",0,
575,https://www.youtube.com/chrisconverse,Chris Converse,1.77K subscribers,64 videos,"Nov16,2006","396,479",,,
576,https://www.youtube.com/channel/UCg_vqq7j5s3A1fxuEXB85MQ,Jay Mayu,72 subscribers,26 videos,"Dec18,2014","5,230","Welcome to jaymayu.com's official YouTube channel. The channel will feature various development tutorials on various topics including Web development, Android development, iPhone development and game development. Stay tuned for more updates.",,
577,https://www.youtube.com/c/visualdeck,Visual Deck,288 subscribers,1 video,"Sep17,2016",4,"In today's age of information overload, brands are finding it increasingly tough to break through the noise. Marketing today has become more challenging than ever before. You've got to grab your audience's attention fast, or they are quickly off to the next shiny object. 

Creating great visual content is a must for brands that need to engage users to learn about their products & services. Visual content is up to 30 times more engaging than text alone. Simply put, people would much rather watch a short video than wade through paragraph after paragraph of boring text!

Visual Deck is a visual content studio that designs bespoke videos to help you step up your digital content game. We create 2D animated videos, whiteboard videos, infographic videos, slideshow videos and more. Our videos have benefitted hundreds of marketers, HR teams, educators and entrepreneurs. Visit www.visualdeck.co to know more.",,
578,https://www.youtube.com/channel/UCTO-vBjQ4ifq7NDfiacAxBg,SkillFine,513 subscribers,65 videos,"Apr14,2015","55,244","SkillFine is an online higher education start-up providing professional up-skilling courses to participants around the world. More than 50,000 students have taken 1 or more our online programs from over 165+ countries. 

We believe we can change the way we adults learn. Generally, people find education to be boring. Most of us study just before our exams in college. That’s no fun, isn’t it?

Our mission is to create a global online university where learning is joyful, brings happiness, feels good. We are working hard to deliver effective learning in a theme park like experience. Fun and humo(u)r defines us in what we do. If you also believe in this, join us.",0,
579,https://www.youtube.com/channel/UC6x8G3Vw2I9FQBPJeOCpkSA,Jazeb Akram,2.84K subscribers,21 videos,"May18,2012","296,990","Jazeb Akram is a developer and web designer with the great passion for building beautiful new Desktop/Web Applications from scratch. He has been working as a Freelancer since 2011.He designed various Applications for many web design companies as an Out Sourcer. Jazeb Also have a university degree in computer science along with many research activities

You can read his full portfolio on his website jazebakram.com",,
580,https://www.youtube.com/channel/UCaQjvZEVuUwbun8tohPTbZA,Piano.gi,81 subscribers,17 videos,"Dec15,2014","44,284",,,
581,https://www.youtube.com/UCRukJuuBAdoHMTBIsFJAgvw,,,,,,,,
582,https://www.youtube.com/Escuela de Artes Gráficas de Puerto Rico,,,,,,,,
